exp_id,case_id,score,fact_value,injury_value,comp_value
E05,1972,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,1973,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,1974,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,1975,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,1976,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,1977,0.5099999904632568,0.4000000059604645,0.800000011920929,0.5
E05,1978,0.5149999856948853,0.800000011920929,0.20000000298023224,0.25
E05,1979,0.6549999713897705,1.0,0.4000000059604645,0.25
E05,1980,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,1981,0.4950000047683716,0.6000000238418579,0.6000000238418579,0.25
E05,1982,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,1983,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,1984,0.5550000071525574,0.800000011920929,0.4000000059604645,0.25
E05,1985,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,1986,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,1987,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,1988,0.5099999904632568,0.4000000059604645,0.800000011920929,0.5
E05,1989,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,1990,0.7100000381469727,1.0,0.6000000238418579,0.30000001192092896
E05,1991,0.29500001668930054,0.4000000059604645,0.4000000059604645,0.05000000074505806
E05,1992,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,1993,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,1994,0.39000001549720764,0.4000000059604645,0.20000000298023224,0.5
E05,1995,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,1996,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E05,1997,0.5949999690055847,0.800000011920929,0.6000000238418579,0.25
E05,1998,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,1999,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.30000001192092896
E05,2000,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2001,0.5099999904632568,0.6000000238418579,0.6000000238418579,0.30000001192092896
E05,2002,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2003,0.8450000286102295,1.0,0.6000000238418579,0.75
E05,2004,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2005,0.6150000095367432,1.0,0.20000000298023224,0.25
E05,2006,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2007,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2008,0.6450000405311584,0.6000000238418579,0.6000000238418579,0.75
E05,2009,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2010,0.29500001668930054,0.4000000059604645,0.4000000059604645,0.05000000074505806
E05,2011,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E05,2012,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2013,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2014,0.8450000286102295,1.0,0.6000000238418579,0.75
E05,2015,0.6200000047683716,0.4000000059604645,0.6000000238418579,1.0
E05,2016,0.5300000309944153,0.6000000238418579,0.4000000059604645,0.5
E05,2017,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E05,2018,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2019,0.6299999952316284,0.800000011920929,0.4000000059604645,0.5
E05,2020,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2021,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2022,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2023,0.6150000095367432,1.0,0.20000000298023224,0.25
E05,2024,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2025,0.7300000190734863,1.0,0.4000000059604645,0.5
E05,2026,0.6549999713897705,1.0,0.4000000059604645,0.25
E05,2027,0.5300000309944153,0.6000000238418579,0.4000000059604645,0.5
E05,2028,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2029,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.05000000074505806
E05,2030,0.6699999570846558,0.800000011920929,0.6000000238418579,0.5
E05,2031,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2032,0.45500004291534424,0.6000000238418579,0.4000000059604645,0.25
E05,2033,0.6050000190734863,0.6000000238418579,0.4000000059604645,0.75
E05,2034,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2035,0.6200000047683716,0.4000000059604645,0.6000000238418579,1.0
E05,2036,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2037,0.39000001549720764,0.4000000059604645,0.20000000298023224,0.5
E05,2038,0.6450000405311584,0.6000000238418579,0.6000000238418579,0.75
E05,2039,0.6450000405311584,0.6000000238418579,0.6000000238418579,0.75
E05,2040,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2041,0.6450000405311584,0.6000000238418579,0.6000000238418579,0.75
E05,2042,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2043,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2044,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2045,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2046,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2047,0.6200000047683716,0.4000000059604645,0.6000000238418579,1.0
E05,2048,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2049,0.6699999570846558,0.800000011920929,0.6000000238418579,0.5
E05,2050,0.4099999964237213,0.4000000059604645,0.6000000238418579,0.30000001192092896
E05,2051,0.5149999856948853,0.800000011920929,0.20000000298023224,0.25
E05,2052,0.45500004291534424,0.6000000238418579,0.4000000059604645,0.25
E05,2053,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2054,0.3349999785423279,0.4000000059604645,0.6000000238418579,0.05000000074505806
E05,2055,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2056,0.6699999570846558,0.800000011920929,0.6000000238418579,0.5
E05,2057,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2058,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2059,0.7699999809265137,1.0,0.6000000238418579,0.5
E05,2060,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2061,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2062,0.4099999964237213,0.4000000059604645,0.6000000238418579,0.30000001192092896
E05,2063,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2064,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2065,0.29500001668930054,0.4000000059604645,0.4000000059604645,0.05000000074505806
E05,2066,0.7699999809265137,1.0,0.6000000238418579,0.5
E05,2067,0.6299999952316284,0.800000011920929,0.4000000059604645,0.5
E05,2068,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2069,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2070,0.5049999952316284,0.4000000059604645,0.4000000059604645,0.75
E05,2071,0.7600000500679016,0.6000000238418579,0.800000011920929,1.0
E05,2072,0.5550000071525574,0.800000011920929,0.4000000059604645,0.25
E05,2073,0.5850000381469727,0.4000000059604645,0.800000011920929,0.75
E05,2074,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2075,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.30000001192092896
E05,2076,0.8450000286102295,1.0,0.6000000238418579,0.75
E05,2077,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2078,0.5550000071525574,0.800000011920929,0.4000000059604645,0.25
E05,2079,0.5099999904632568,0.4000000059604645,0.800000011920929,0.5
E05,2080,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2081,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2082,0.3349999785423279,0.4000000059604645,0.6000000238418579,0.05000000074505806
E05,2083,0.5850000381469727,0.4000000059604645,0.800000011920929,0.75
E05,2084,0.7450000047683716,0.800000011920929,0.6000000238418579,0.75
E05,2085,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2086,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2087,0.5149999856948853,0.800000011920929,0.20000000298023224,0.25
E05,2088,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2089,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2090,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2091,0.6699999570846558,0.800000011920929,0.6000000238418579,0.5
E05,2092,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2093,0.45500004291534424,0.6000000238418579,0.4000000059604645,0.25
E05,2094,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2095,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2096,0.7699999809265137,1.0,0.6000000238418579,0.5
E05,2097,0.7100000381469727,0.800000011920929,0.800000011920929,0.5
E05,2098,0.6699999570846558,0.800000011920929,0.6000000238418579,0.5
E05,2099,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2100,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2101,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2102,0.5099999904632568,0.6000000238418579,0.6000000238418579,0.30000001192092896
E05,2103,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2104,0.45500004291534424,0.6000000238418579,0.4000000059604645,0.25
E05,2105,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2106,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2107,0.5800000429153442,0.4000000059604645,0.4000000059604645,1.0
E05,2108,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2109,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2110,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2111,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E05,2112,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2113,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2114,0.6549999713897705,1.0,0.4000000059604645,0.25
E05,2115,0.6050000190734863,0.6000000238418579,0.4000000059604645,0.75
E05,2116,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2117,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2118,0.6200000047683716,0.4000000059604645,0.6000000238418579,1.0
E05,2119,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2120,0.6150000095367432,1.0,0.20000000298023224,0.25
E05,2121,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2122,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2123,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2124,0.6699999570846558,0.800000011920929,0.6000000238418579,0.5
E05,2125,0.6399999856948853,0.4000000059604645,1.0,0.800000011920929
E05,2126,0.5550000071525574,0.800000011920929,0.4000000059604645,0.25
E05,2127,0.45500004291534424,0.6000000238418579,0.4000000059604645,0.25
E05,2128,0.6450000405311584,0.6000000238418579,0.6000000238418579,0.75
E05,2129,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2130,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2131,0.4700000286102295,0.6000000238418579,0.4000000059604645,0.30000001192092896
E05,2132,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2133,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2134,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2135,0.7600000500679016,0.6000000238418579,0.800000011920929,1.0
E05,2136,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2137,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2138,0.4099999964237213,0.4000000059604645,0.6000000238418579,0.30000001192092896
E05,2139,0.6549999713897705,1.0,0.4000000059604645,0.25
E05,2140,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2141,0.9600000381469727,1.0,0.800000011920929,1.0
E05,2142,0.4099999964237213,0.4000000059604645,0.6000000238418579,0.30000001192092896
E05,2143,0.7699999809265137,1.0,0.6000000238418579,0.5
E05,2144,0.5300000309944153,0.6000000238418579,0.4000000059604645,0.5
E05,2145,0.7599999904632568,0.800000011920929,0.6000000238418579,0.800000011920929
E05,2146,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2147,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2148,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2149,0.4950000047683716,0.6000000238418579,0.6000000238418579,0.25
E05,2150,0.5149999856948853,0.800000011920929,0.20000000298023224,0.25
E05,2151,0.8100000619888306,1.0,0.800000011920929,0.5
E05,2152,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2153,0.7250000238418579,0.6000000238418579,1.0,0.75
E05,2154,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2155,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2156,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2157,0.5850000381469727,0.4000000059604645,0.800000011920929,0.75
E05,2158,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2159,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2160,0.6549999713897705,1.0,0.4000000059604645,0.25
E05,2161,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.30000001192092896
E05,2162,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2163,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2164,0.7300000190734863,1.0,0.4000000059604645,0.5
E05,2165,0.6150000095367432,1.0,0.20000000298023224,0.25
E05,2166,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2167,0.48500001430511475,0.4000000059604645,0.6000000238418579,0.550000011920929
E05,2168,0.6450000405311584,0.6000000238418579,0.6000000238418579,0.75
E05,2169,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2170,0.5949999690055847,0.800000011920929,0.6000000238418579,0.25
E05,2171,0.5149999856948853,0.800000011920929,0.20000000298023224,0.25
E05,2172,0.6699999570846558,0.800000011920929,0.6000000238418579,0.5
E05,2173,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E05,2174,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2175,0.45500004291534424,0.6000000238418579,0.4000000059604645,0.25
E05,2176,0.7000000476837158,0.6000000238418579,0.800000011920929,0.800000011920929
E05,2177,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2178,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2179,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2180,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2181,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2182,0.5149999856948853,0.800000011920929,0.20000000298023224,0.25
E05,2183,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2184,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2185,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2186,0.6949999928474426,1.0,0.6000000238418579,0.25
E05,2187,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2188,0.6150000095367432,1.0,0.20000000298023224,0.25
E05,2189,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2190,0.6850000619888306,0.6000000238418579,0.800000011920929,0.75
E05,2191,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2192,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2193,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2194,0.6450000405311584,0.6000000238418579,0.6000000238418579,0.75
E05,2195,0.4350000023841858,0.4000000059604645,0.800000011920929,0.25
E05,2196,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2197,0.7699999809265137,1.0,0.6000000238418579,0.5
E05,2198,0.45500004291534424,0.6000000238418579,0.4000000059604645,0.25
E05,2199,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2200,0.45500004291534424,0.6000000238418579,0.4000000059604645,0.25
E05,2201,0.7450000047683716,0.800000011920929,0.6000000238418579,0.75
E05,2202,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2203,0.5049999952316284,0.4000000059604645,0.4000000059604645,0.75
E05,2204,0.45500004291534424,0.6000000238418579,0.4000000059604645,0.25
E05,2205,0.7450000047683716,0.800000011920929,0.6000000238418579,0.75
E05,2206,0.690000057220459,1.0,0.20000000298023224,0.5
E05,2207,0.7699999809265137,1.0,0.6000000238418579,0.5
E05,2208,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2209,0.6850000619888306,0.6000000238418579,0.800000011920929,0.75
E05,2210,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2211,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2212,0.6699999570846558,0.800000011920929,0.6000000238418579,0.5
E05,2213,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2214,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2215,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2216,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2217,0.6699999570846558,0.800000011920929,0.6000000238418579,0.5
E05,2218,0.6549999713897705,1.0,0.4000000059604645,0.25
E05,2219,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2220,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2221,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2222,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2223,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2224,0.6450000405311584,0.6000000238418579,0.6000000238418579,0.75
E05,2225,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2226,0.6200000047683716,0.4000000059604645,0.6000000238418579,1.0
E05,2227,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2228,0.6299999952316284,0.800000011920929,0.4000000059604645,0.5
E05,2229,0.39500004053115845,0.6000000238418579,0.4000000059604645,0.05000000074505806
E05,2230,0.6549999713897705,1.0,0.4000000059604645,0.25
E05,2231,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2232,0.6850000619888306,0.6000000238418579,0.800000011920929,0.75
E05,2233,0.5300000309944153,0.6000000238418579,0.4000000059604645,0.5
E05,2234,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2235,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2236,0.6299999952316284,0.800000011920929,0.4000000059604645,0.5
E05,2237,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2238,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2239,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2240,0.6200000047683716,0.4000000059604645,0.6000000238418579,1.0
E05,2241,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2242,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2243,0.6200000047683716,0.4000000059604645,0.6000000238418579,1.0
E05,2244,0.45500004291534424,0.6000000238418579,0.4000000059604645,0.25
E05,2245,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2246,0.7699999809265137,1.0,0.6000000238418579,0.5
E05,2247,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2248,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2249,0.7450000047683716,0.800000011920929,0.6000000238418579,0.75
E05,2250,0.4350000023841858,0.4000000059604645,0.800000011920929,0.25
E05,2251,0.5800000429153442,0.4000000059604645,0.4000000059604645,1.0
E05,2252,0.45500004291534424,0.6000000238418579,0.4000000059604645,0.25
E05,2253,0.48500001430511475,0.4000000059604645,0.6000000238418579,0.550000011920929
E05,2254,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2255,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2256,0.5949999690055847,1.0,0.4000000059604645,0.05000000074505806
E05,2257,0.5300000309944153,0.6000000238418579,0.4000000059604645,0.5
E05,2258,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2259,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2260,0.8100000619888306,1.0,0.800000011920929,0.5
E05,2261,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2262,0.6549999713897705,1.0,0.4000000059604645,0.25
E05,2263,0.5949999690055847,0.800000011920929,0.6000000238418579,0.25
E05,2264,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2265,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2266,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2267,0.7699999809265137,1.0,0.6000000238418579,0.5
E05,2268,0.39000001549720764,0.4000000059604645,0.20000000298023224,0.5
E05,2269,0.8450000286102295,1.0,0.6000000238418579,0.75
E05,2270,0.6450000405311584,0.6000000238418579,0.6000000238418579,0.75
E05,2271,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2272,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2273,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2274,0.6699999570846558,1.0,0.4000000059604645,0.30000001192092896
E05,2275,0.5600000023841858,0.4000000059604645,0.6000000238418579,0.800000011920929
E05,2276,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2277,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2278,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2279,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2280,0.4099999964237213,0.4000000059604645,0.6000000238418579,0.30000001192092896
E05,2281,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2282,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2283,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2284,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2285,0.5149999856948853,0.800000011920929,0.20000000298023224,0.25
E05,2286,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2287,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E05,2288,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2289,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2290,0.5300000309944153,0.6000000238418579,0.4000000059604645,0.5
E05,2291,0.6699999570846558,0.800000011920929,0.6000000238418579,0.5
E05,2292,0.6100000143051147,0.800000011920929,0.6000000238418579,0.30000001192092896
E05,2293,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2294,0.4950000047683716,0.6000000238418579,0.6000000238418579,0.25
E05,2295,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2296,0.5550000071525574,0.800000011920929,0.4000000059604645,0.25
E05,2297,0.6450000405311584,0.6000000238418579,0.6000000238418579,0.75
E05,2298,0.5900000333786011,0.800000011920929,0.20000000298023224,0.5
E05,2299,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2300,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2301,0.5300000309944153,0.6000000238418579,0.4000000059604645,0.5
E05,2302,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2303,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.30000001192092896
E05,2304,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2305,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2306,0.4950000047683716,0.6000000238418579,0.6000000238418579,0.25
E05,2307,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2308,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E05,2309,0.6699999570846558,0.800000011920929,0.6000000238418579,0.5
E05,2310,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2311,0.4099999964237213,0.4000000059604645,0.6000000238418579,0.30000001192092896
E05,2312,0.6299999952316284,0.800000011920929,0.4000000059604645,0.5
E05,2313,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2314,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.05000000074505806
E05,2315,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2316,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2317,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2318,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2319,0.7450000047683716,0.800000011920929,0.6000000238418579,0.75
E05,2320,0.6699999570846558,0.800000011920929,0.6000000238418579,0.5
E05,2321,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2322,0.45500004291534424,0.6000000238418579,0.4000000059604645,0.25
E05,2323,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2324,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2325,0.8450000286102295,1.0,0.6000000238418579,0.75
E05,2326,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2327,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2328,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2329,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2330,0.3149999976158142,0.4000000059604645,0.20000000298023224,0.25
E05,2331,0.5550000071525574,0.800000011920929,0.4000000059604645,0.25
E05,2332,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2333,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.75
E05,2334,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.30000001192092896
E05,2335,0.45500004291534424,0.6000000238418579,0.4000000059604645,0.25
E05,2336,0.39000001549720764,0.4000000059604645,0.20000000298023224,0.5
E05,2337,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2338,0.5949999690055847,0.800000011920929,0.6000000238418579,0.25
E05,2339,0.4150000214576721,0.6000000238418579,0.20000000298023224,0.25
E05,2340,0.39499998092651367,0.4000000059604645,0.6000000238418579,0.25
E05,2341,0.7450000047683716,0.800000011920929,0.6000000238418579,0.75
E05,2342,0.5149999856948853,0.800000011920929,0.20000000298023224,0.25
E05,2343,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E05,2344,0.6600000262260437,0.4000000059604645,0.800000011920929,1.0
E05,2345,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2346,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
E05,2347,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2348,0.45500004291534424,0.6000000238418579,0.4000000059604645,0.25
E05,2349,0.6200000047683716,0.4000000059604645,0.6000000238418579,1.0
E05,2350,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E05,2351,0.4699999988079071,0.4000000059604645,0.6000000238418579,0.5
